2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
0.668: Sample: 39, Intra presence score: 1085, Inter presence score: 7552, Distance (mm): 130
0.684: Sample: 40, Intra presence score: 1103, Inter presence score: 6511, Distance (mm): 120
0.700: Sample: 41, Intra presence score: 1082, Inter presence score: 8610, Distance (mm): 120
0.716: Sample: 42, Intra presence score: 1092, Inter presence score: 10650, Distance (mm): 120
0.732: Sample: 43, Intra presence score: 1114, Inter presence score: 12505, Distance (mm): 120
0.748: Sample: 44, Intra presence score: 1113, Inter presence score: 11285, Distance (mm): 120
0.764: Sample: 45, Intra presence score: 1115, Inter presence score: 8137, Distance (mm): 100
0.781: Sample: 46, Intra presence score: 1116, Inter presence score: 5637, Distance (mm): 190
0.796: Sample: 47, Intra presence score: 1094, Inter presence score: 3423, Distance (mm): 100
0.812: Sample: 48, Intra presence score: 1085, Inter presence score: 2664, Distance (mm): 480
0.828: Sample: 49, Intra presence score: 1059, Inter presence score: 2084, Distance (mm): 0
0.843: Sample: 50, Intra presence score: 1069, Inter presence score: 1951, Distance (mm): 0
0.859: Sample: 51, Intra presence score: 1066, Inter presence score: 2255, Distance (mm): 190
0.875: Sample: 52, Intra presence score: 1069, Inter presence score: 2896, Distance (mm): 190
0.891: Sample: 53, Intra presence score: 1092, Inter presence score: 2081, Distance (mm): 0
0.907: Sample: 54, Intra presence score: 1083, Inter presence score: 1936, Distance (mm): 0
0.924: Sample: 55, Intra presence score: 1089, Inter presence score: 1644, Distance (mm): 0
0.939: Sample: 56, Intra presence score: 1076, Inter presence score: 1640, Distance (mm): 0
0.955: Sample: 57, Intra presence score: 1093, Inter presence score: 1330, Distance (mm): 0
0.971: Sample: 58, Intra presence score: 1093, Inter presence score: 1291, Distance (mm): 0
0.986: Sample: 59, Intra presence score: 1098, Inter presence score: 1240, Distance (mm): 0
1.002: Sample: 60, Intra presence score: 1125, Inter presence score: 1144, Distance (mm): 0
1.019: Sample: 61, Intra presence score: 1130, Inter presence score: 1274, Distance (mm): 0
1.034: Sample: 62, Intra presence score: 1104, Inter presence score: 1240, Distance (mm): 0
1.050: Sample: 63, Intra presence score: 1116, Inter presence score: 1085, Distance (mm): 0
1.067: Sample: 64, Intra presence score: 1089, Inter presence score: 1541, Distance (mm): 0
1.082: Sample: 65, Intra presence score: 1096, Inter presence score: 1330, Distance (mm): 0
1.098: Sample: 66, Intra presence score: 1091, Inter presence score: 1244, Distance (mm): 0
1.115: Sample: 67, Intra presence score: 1085, Inter presence score: 1237, Distance (mm): 0
1.129: Sample: 68, Intra presence score: 1080, Inter presence score: 1199, Distance (mm): 0
1.145: Sample: 69, Intra presence score: 1096, Inter presence score: 1129, Distance (mm): 0
1.162: Sample: 70, Intra presence score: 1120, Inter presence score: 1134, Distance (mm): 0
1.177: Sample: 71, Intra presence score: 1129, Inter presence score: 1208, Distance (mm): 0
1.193: Sample: 72, Intra presence score: 1115, Inter presence score: 1312, Distance (mm): 0
1.210: Sample: 73, Intra presence score: 1115, Inter presence score: 1487, Distance (mm): 0
1.225: Sample: 74, Intra presence score: 1130, Inter presence score: 1222, Distance (mm): 0
1.241: Sample: 75, Intra presence score: 1125, Inter presence score: 1186, Distance (mm): 0
1.258: Sample: 76, Intra presence score: 1117, Inter presence score: 1089, Distance (mm): 0
1.272: Sample: 77, Intra presence score: 1113, Inter presence score: 1398, Distance (mm): 0
1.288: Sample: 78, Intra presence score: 1108, Inter presence score: 1212, Distance (mm): 0
1.304: Sample: 79, Intra presence score: 1120, Inter presence score: 1119, Distance (mm): 0
1.320: Sample: 80, Intra presence score: 1146, Inter presence score: 1101, Distance (mm): 0
1.336: Sample: 81, Intra presence score: 1140, Inter presence score: 1386, Distance (mm): 0
1.352: Sample: 82, Intra presence score: 1176, Inter presence score: 1217, Distance (mm): 0
1.368: Sample: 83, Intra presence score: 1173, Inter presence score: 1009, Distance (mm): 0
1.384: Sample: 84, Intra presence score: 1153, Inter presence score: 881, Distance (mm): 0
1.400: Sample: 85, Intra presence score: 1163, Inter presence score: 981, Distance (mm): 0
1.416: Sample: 86, Intra presence score: 1185, Inter presence score: 1132, Distance (mm): 0
1.432: Sample: 87, Intra presence score: 1245, Inter presence score: 1068, Distance (mm): 0
1.449: Sample: 88, Intra presence score: 1379, Inter presence score: 1109, Distance (mm): 0
1.463: Sample: 89, Intra presence score: 1383, Inter presence score: 972, Distance (mm): 0
1.479: Sample: 90, Intra presence score: 1329, Inter presence score: 1170, Distance (mm): 0
1.496: Sample: 91, Intra presence score: 1303, Inter presence score: 1166, Distance (mm): 0
1.511: Sample: 92, Intra presence score: 1295, Inter presence score: 1292, Distance (mm): 0
1.527: Sample: 93, Intra presence score: 1327, Inter presence score: 1980, Distance (mm): 0
1.543: Sample: 94, Intra presence score: 1264, Inter presence score: 2427, Distance (mm): 330
1.559: Sample: 95, Intra presence score: 1321, Inter presence score: 1890, Distance (mm): 0
1.575: Sample: 96, Intra presence score: 1472, Inter presence score: 1536, Distance (mm): 0
1.592: Sample: 97, Intra presence score: 1702, Inter presence score: 1933, Distance (mm): 0
1.607: Sample: 98, Intra presence score: 1825, Inter presence score: 2007, Distance (mm): 190
1.623: Sample: 99, Intra presence score: 1811, Inter presence score: 1621, Distance (mm): 190
1.638: Sample: 100, Intra presence score: 1822, Inter presence score: 2205, Distance (mm): 180
1.654: Sample: 101, Intra presence score: 1789, Inter presence score: 2190, Distance (mm): 180
1.670: Sample: 102, Intra presence score: 1824, Inter presence score: 1819, Distance (mm): 170
1.687: Sample: 103, Intra presence score: 1952, Inter presence score: 2816, Distance (mm): 170
1.702: Sample: 104, Intra presence score: 2095, Inter presence score: 2902, Distance (mm): 170
1.718: Sample: 105, Intra presence score: 2141, Inter presence score: 4133, Distance (mm): 160
1.735: Sample: 106, Intra presence score: 2114, Inter presence score: 4539, Distance (mm): 160
1.750: Sample: 107, Intra presence score: 2151, Inter presence score: 5240, Distance (mm): 150
1.766: Sample: 108, Intra presence score: 2054, Inter presence score: 5956, Distance (mm): 150
1.782: Sample: 109, Intra presence score: 1992, Inter presence score: 11503, Distance (mm): 140
1.797: Sample: 110, Intra presence score: 2000, Inter presence score: 15548, Distance (mm): 140
1.813: Sample: 111, Intra presence score: 1899, Inter presence score: 12286, Distance (mm): 140
1.830: Sample: 112, Intra presence score: 2060, Inter presence score: 12476, Distance (mm): 140
1.845: Sample: 113, Intra presence score: 2167, Inter presence score: 12632, Distance (mm): 140
1.862: Sample: 114, Intra presence score: 2054, Inter presence score: 13798, Distance (mm): 140
1.877: Sample: 115, Intra presence score: 2013, Inter presence score: 19347, Distance (mm): 130
1.893: Sample: 116, Intra presence score: 2334, Inter presence score: 28767, Distance (mm): 130
1.909: Sample: 117, Intra presence score: 2440, Inter presence score: 70818, Distance (mm): 150
1.925: Sample: 118, Intra presence score: 2336, Inter presence score: 79545, Distance (mm): 150
1.940: Sample: 119, Intra presence score: 2925, Inter presence score: 179706, Distance (mm): 130
1.957: Sample: 120, Intra presence score: 3407, Inter presence score: 140824, Distance (mm): 130
1.972: Sample: 121, Intra presence score: 3853, Inter presence score: 81340, Distance (mm): 120
1.988: Sample: 122, Intra presence score: 3688, Inter presence score: 103839, Distance (mm): 120
2.005: Sample: 123, Intra presence score: 3772, Inter presence score: 158947, Distance (mm): 120
2.020: Sample: 124, Intra presence score: 4399, Inter presence score: 264888, Distance (mm): 120
2.036: Sample: 125, Intra presence score: 4407, Inter presence score: 310056, Distance (mm): 120
2.053: Sample: 126, Intra presence score: 4279, Inter presence score: 267441, Distance (mm): 120
2.068: Sample: 127, Intra presence score: 5105, Inter presence score: 176978, Distance (mm): 120
2.084: Sample: 128, Intra presence score: 6185, Inter presence score: 212339, Distance (mm): 120
2.100: Sample: 129, Intra presence score: 6997, Inter presence score: 116881, Distance (mm): 120
2.116: Sample: 130, Intra presence score: 6656, Inter presence score: 74801, Distance (mm): 130
2.132: Sample: 131, Intra presence score: 6748, Inter presence score: 56614, Distance (mm): 140
2.148: Sample: 132, Intra presence score: 6795, Inter presence score: 39492, Distance (mm): 140
2.163: Sample: 133, Intra presence score: 6847, Inter presence score: 30001, Distance (mm): 140
2.180: Sample: 134, Intra presence score: 6496, Inter presence score: 23264, Distance (mm): 150
2.195: Sample: 135, Intra presence score: 6333, Inter presence score: 19345, Distance (mm): 160
2.211: Sample: 136, Intra presence score: 5821, Inter presence score: 15068, Distance (mm): 170
2.227: Sample: 137, Intra presence score: 5256, Inter presence score: 11338, Distance (mm): 180
2.243: Sample: 138, Intra presence score: 4448, Inter presence score: 8492, Distance (mm): 190
2.259: Sample: 139, Intra presence score: 3802, Inter presence score: 6220, Distance (mm): 220
2.275: Sample: 140, Intra presence score: 3637, Inter presence score: 5055, Distance (mm): 220
2.290: Sample: 141, Intra presence score: 3206, Inter presence score: 5851, Distance (mm): 240
2.306: Sample: 142, Intra presence score: 2640, Inter presence score: 6360, Distance (mm): 240
2.322: Sample: 143, Intra presence score: 2333, Inter presence score: 5031, Distance (mm): 270
2.338: Sample: 144, Intra presence score: 1965, Inter presence score: 3781, Distance (mm): 280
2.354: Sample: 145, Intra presence score: 1867, Inter presence score: 3408, Distance (mm): 310
2.370: Sample: 146, Intra presence score: 2303, Inter presence score: 3537, Distance (mm): 320
2.386: Sample: 147, Intra presence score: 2570, Inter presence score: 3152, Distance (mm): 330
2.402: Sample: 148, Intra presence score: 2340, Inter presence score: 2553, Distance (mm): 340
2.418: Sample: 149, Intra presence score: 1965, Inter presence score: 2589, Distance (mm): 350
2.433: Sample: 150, Intra presence score: 1688, Inter presence score: 2678, Distance (mm): 120
2.450: Sample: 151, Intra presence score: 1592, Inter presence score: 2757, Distance (mm): 120
2.466: Sample: 152, Intra presence score: 1561, Inter presence score: 2690, Distance (mm): 120
2.481: Sample: 153, Intra presence score: 1906, Inter presence score: 3213, Distance (mm): 530
2.497: Sample: 154, Intra presence score: 2161, Inter presence score: 2163, Distance (mm): 530
2.514: Sample: 155, Intra presence score: 2306, Inter presence score: 1868, Distance (mm): 530
2.529: Sample: 156, Intra presence score: 2300, Inter presence score: 1564, Distance (mm): 540
2.545: Sample: 157, Intra presence score: 2121, Inter presence score: 1622, Distance (mm): 540
2.561: Sample: 158, Intra presence score: 2006, Inter presence score: 1656, Distance (mm): 550
2.577: Sample: 159, Intra presence score: 2083, Inter presence score: 2305, Distance (mm): 560
2.593: Sample: 160, Intra presence score: 2324, Inter presence score: 1951, Distance (mm): 480
2.608: Sample: 161, Intra presence score: 2720, Inter presence score: 1589, Distance (mm): 480
2.624: Sample: 162, Intra presence score: 3070, Inter presence score: 1363, Distance (mm): 490
2.640: Sample: 163, Intra presence score: 3155, Inter presence score: 1329, Distance (mm): 500
2.657: Sample: 164, Intra presence score: 2958, Inter presence score: 1265, Distance (mm): 500
2.672: Sample: 165, Intra presence score: 2708, Inter presence score: 1192, Distance (mm): 510
2.688: Sample: 166, Intra presence score: 2507, Inter presence score: 1006, Distance (mm): 520
2.704: Sample: 167, Intra presence score: 2306, Inter presence score: 866, Distance (mm): 530
2.719: Sample: 168, Intra presence score: 2066, Inter presence score: 701, Distance (mm): 530
2.736: Sample: 169, Intra presence score: 1812, Inter presence score: 652, Distance (mm): 540
2.751: Sample: 170, Intra presence score: 1609, Inter presence score: 673, Distance (mm): 0
2.767: Sample: 171, Intra presence score: 1422, Inter presence score: 705, Distance (mm): 0
2.784: Sample: 172, Intra presence score: 1254, Inter presence score: 881, Distance (mm): 0
2.799: Sample: 173, Intra presence score: 1151, Inter presence score: 996, Distance (mm): 0
2.815: Sample: 174, Intra presence score: 1120, Inter presence score: 876, Distance (mm): 0
2.831: Sample: 175, Intra presence score: 1088, Inter presence score: 1347, Distance (mm): 0
2.847: Sample: 176, Intra presence score: 1082, Inter presence score: 2901, Distance (mm): 120
2.863: Sample: 177, Intra presence score: 1091, Inter presence score: 3692, Distance (mm): 120
2.879: Sample: 178, Intra presence score: 1067, Inter presence score: 3598, Distance (mm): 120
2.894: Sample: 179, Intra presence score: 1058, Inter presence score: 2669, Distance (mm): 110
2.910: Sample: 180, Intra presence score: 1051, Inter presence score: 1680, Distance (mm): 0
2.927: Sample: 181, Intra presence score: 1036, Inter presence score: 1780, Distance (mm): 0
2.942: Sample: 182, Intra presence score: 1038, Inter presence score: 1784, Distance (mm): 0
2.958: Sample: 183, Intra presence score: 1052, Inter presence score: 1795, Distance (mm): 0
2.974: Sample: 184, Intra presence score: 1065, Inter presence score: 1976, Distance (mm): 0
2.990: Sample: 185, Intra presence score: 1091, Inter presence score: 2583, Distance (mm): 140
3.006: Sample: 186, Intra presence score: 1096, Inter presence score: 2148, Distance (mm): 120
3.022: Sample: 187, Intra presence score: 1084, Inter presence score: 4103, Distance (mm): 100
3.038: Sample: 188, Intra presence score: 1095, Inter presence score: 7503, Distance (mm): 100
3.053: Sample: 189, Intra presence score: 1099, Inter presence score: 11957, Distance (mm): 100
3.070: Sample: 190, Intra presence score: 1071, Inter presence score: 15316, Distance (mm): 100
3.085: Sample: 191, Intra presence score: 1079, Inter presence score: 15702, Distance (mm): 100
3.101: Sample: 192, Intra presence score: 1092, Inter presence score: 12996, Distance (mm): 100
3.117: Sample: 193, Intra presence score: 1071, Inter presence score: 11483, Distance (mm): 100
3.133: Sample: 194, Intra presence score: 1071, Inter presence score: 11905, Distance (mm): 100
3.149: Sample: 195, Intra presence score: 1074, Inter presence score: 11605, Distance (mm): 100
3.165: Sample: 196, Intra presence score: 1065, Inter presence score: 13436, Distance (mm): 100
3.181: Sample: 197, Intra presence score: 1067, Inter presence score: 13582, Distance (mm): 100
3.197: Sample: 198, Intra presence score: 1084, Inter presence score: 9687, Distance (mm): 100
3.213: Sample: 199, Intra presence score: 1084, Inter presence score: 7417, Distance (mm): 140
3.228: Sample: 200, Intra presence score: 1060, Inter presence score: 6616, Distance (mm): 100
3.244: Sample: 201, Intra presence score: 1077, Inter presence score: 6095, Distance (mm): 100
3.261: Sample: 202, Intra presence score: 1093, Inter presence score: 5243, Distance (mm): 120
3.276: Sample: 203, Intra presence score: 1088, Inter presence score: 7319, Distance (mm): 120
3.293: Sample: 204, Intra presence score: 1085, Inter presence score: 5707, Distance (mm): 100
3.308: Sample: 205, Intra presence score: 1081, Inter presence score: 4176, Distance (mm): 100
3.324: Sample: 206, Intra presence score: 1081, Inter presence score: 2733, Distance (mm): 100
3.340: Sample: 207, Intra presence score: 1071, Inter presence score: 2280, Distance (mm): 120
3.356: Sample: 208, Intra presence score: 1073, Inter presence score: 1765, Distance (mm): 0
3.372: Sample: 209, Intra presence score: 1072, Inter presence score: 2368, Distance (mm): 190
3.388: Sample: 210, Intra presence score: 1078, Inter presence score: 3358, Distance (mm): 140
3.404: Sample: 211, Intra presence score: 1065, Inter presence score: 3356, Distance (mm): 140
3.420: Sample: 212, Intra presence score: 1086, Inter presence score: 2876, Distance (mm): 120
3.436: Sample: 213, Intra presence score: 1110, Inter presence score: 2129, Distance (mm): 100
3.451: Sample: 214, Intra presence score: 1098, Inter presence score: 2432, Distance (mm): 100
3.467: Sample: 215, Intra presence score: 1098, Inter presence score: 3176, Distance (mm): 120
3.483: Sample: 216, Intra presence score: 1103, Inter presence score: 3399, Distance (mm): 120
3.499: Sample: 217, Intra presence score: 1096, Inter presence score: 4097, Distance (mm): 120
3.515: Sample: 218, Intra presence score: 1065, Inter presence score: 4360, Distance (mm): 140
3.531: Sample: 219, Intra presence score: 1064, Inter presence score: 5456, Distance (mm): 140
3.547: Sample: 220, Intra presence score: 1049, Inter presence score: 5048, Distance (mm): 140
3.563: Sample: 221, Intra presence score: 1058, Inter presence score: 5848, Distance (mm): 120
3.579: Sample: 222, Intra presence score: 1048, Inter presence score: 5134, Distance (mm): 120
3.594: Sample: 223, Intra presence score: 1053, Inter presence score: 4172, Distance (mm): 140
3.610: Sample: 224, Intra presence score: 1040, Inter presence score: 4142, Distance (mm): 120
3.626: Sample: 225, Intra presence score: 1037, Inter presence score: 3712, Distance (mm): 120
3.642: Sample: 226, Intra presence score: 1046, Inter presence score: 3445, Distance (mm): 120
3.658: Sample: 227, Intra presence score: 1061, Inter presence score: 2172, Distance (mm): 120
3.674: Sample: 228, Intra presence score: 1084, Inter presence score: 1470, Distance (mm): 0
3.690: Sample: 229, Intra presence score: 1090, Inter presence score: 1727, Distance (mm): 0
3.695: Intra values of sample 0: 477, 701, 935, 960, 953, 965, 982, 969, 1002, 1011, 979, 962, 911, 889, 930, 946, 970, 992, 986, 996, 1005, 993, 1002, 963, 949, 976, 967, 975, 983, 983, 997, 1027, 1065, 1048, 1011, 987, 951, 953, 993, 1021, 1028, 1080, 1074, 1069, 1051, 980, 945, 686,
3.699: Inter values of sample 0: 181, 1308, 1932, 507, 839, 695, 660, 822, 776, 894, 215, 609, 408, 190, 203, 187, 232, 164, 193, 194, 264, 211, 133, 357, 412, 119, 112, 240, 135, 393, 188, 193, 75, 43, 69, 268, 268, 202, 223, 239, 102, 92, 124, 403, 135, 483, 242, 330,
3.707: Intra values of sample 1: 491, 747, 977, 981, 967, 940, 942, 922, 990, 1021, 1017, 1041, 973, 972, 996, 987, 1008, 992, 977, 986, 988, 953, 970, 954, 938, 1008, 1017, 1036, 1063, 1054, 1038, 1069, 1070, 1058, 1063, 999, 989, 992, 982, 1036, 1030, 1072, 1081, 1031, 1030, 973, 932, 699,
3.711: Inter values of sample 1: 700, 1851, 2676, 1126, 1567, 595, 663, 457, 515, 1256, 244, 729, 336, 282, 469, 565, 750, 544, 172, 524, 275, 315, 90, 191, 327, 148, 67, 115, 70, 524, 187, 158, 108, 195, 304, 167, 348, 262, 215, 564, 99, 87, 139, 248, 191, 479, 235, 156,
3.718: Intra values of sample 2: 474, 700, 939, 941, 947, 965, 956, 941, 958, 995, 989, 984, 990, 965, 1003, 1028, 1053, 1034, 996, 991, 946, 922, 960, 961, 954, 1034, 1044, 1028, 1051, 1025, 986, 1047, 1025, 1001, 1039, 952, 979, 988, 969, 1045, 998, 1017, 1049, 1012, 1054, 1042, 978, 731,
3.723: Inter values of sample 2: 353, 2228, 3772, 1059, 1471, 470, 708, 431, 219, 312, 319, 1114, 785, 358, 471, 961, 880, 319, 130, 312, 122, 170, 330, 125, 857, 167, 259, 93, 39, 199, 261, 425, 276, 220, 389, 127, 121, 648, 29, 660, 278, 207, 162, 137, 140, 313, 471, 57,
3.730: Intra values of sample 3: 489, 742, 982, 990, 1020, 1005, 976, 946, 913, 917, 945, 947, 981, 1011, 1014, 1027, 1011, 974, 968, 981, 979, 946, 964, 969, 979, 1073, 1098, 1069, 1106, 1068, 1034, 1024, 984, 985, 995, 978, 995, 999, 982, 1027, 992, 996, 1012, 973, 992, 970, 973, 748,
3.734: Inter values of sample 3: 214, 1948, 5032, 1454, 1194, 612, 790, 397, 480, 682, 739, 505, 381, 255, 758, 544, 391, 350, 146, 91, 289, 225, 461, 233, 1009, 220, 402, 283, 68, 70, 232, 414, 411, 109, 94, 156, 85, 76, 128, 247, 226, 234, 276, 335, 290, 330, 419, 163,
3.742: Intra values of sample 4: 512, 768, 980, 968, 1021, 1030, 1012, 987, 947, 916, 950, 962, 953, 1017, 1014, 994, 1014, 933, 905, 942, 904, 896, 969, 945, 1005, 1067, 1050, 1070, 1070, 1072, 1087, 1069, 1031, 974, 946, 912, 925, 989, 978, 1023, 986, 966, 981, 968, 1018, 1005, 1020, 773,
3.747: Inter values of sample 4: 111, 1647, 2407, 471, 453, 608, 510, 274, 327, 676, 188, 297, 205, 424, 618, 579, 237, 367, 230, 370, 263, 16, 662, 368, 212, 185, 318, 234, 399, 420, 251, 577, 141, 76, 136, 177, 256, 165, 128, 490, 185, 105, 558, 326, 205, 700, 455, 216,
3.754: Intra values of sample 5: 512, 778, 1008, 1025, 1084, 1076, 1041, 1023, 952, 925, 998, 993, 1018, 1074, 1013, 969, 981, 936, 933, 970, 943, 917, 973, 970, 984, 1026, 1012, 1009, 1001, 983, 972, 969, 958, 951, 1003, 994, 1003, 1029, 985, 1014, 989, 1005, 1000, 989, 1014, 972, 973, 722,
3.758: Inter values of sample 5: 79, 922, 1018, 1001, 619, 379, 562, 274, 454, 206, 87, 240, 287, 449, 950, 935, 502, 223, 221, 146, 155, 656, 1546, 370, 414, 821, 692, 414, 407, 162, 105, 193, 261, 218, 357, 138, 522, 223, 73, 86, 418, 101, 289, 293, 86, 116, 110, 152,
3.766: Intra values of sample 6: 509, 786, 1029, 1057, 1090, 1045, 1021, 971, 947, 971, 1019, 1067, 1057, 1062, 1002, 932, 937, 927, 951, 1038, 1028, 1009, 1022, 980, 980, 990, 994, 966, 979, 980, 1009, 1044, 1012, 1021, 1013, 1001, 1024, 1049, 1000, 987, 964, 970, 951, 936, 960, 928, 944, 725,
3.771: Inter values of sample 6: 358, 588, 1400, 1258, 729, 694, 617, 714, 716, 321, 126, 323, 435, 146, 441, 161, 165, 358, 489, 371, 166, 390, 124, 268, 170, 717, 671, 107, 278, 423, 907, 274, 933, 530, 397, 397, 613, 400, 305, 118, 257, 200, 166, 356, 214, 180, 241, 168,
3.778: Intra values of sample 7: 520, 783, 1054, 1050, 1093, 1097, 1045, 1034, 986, 962, 1032, 1044, 1040, 1026, 965, 920, 934, 941, 930, 985, 991, 982, 1009, 988, 1002, 1002, 981, 961, 949, 961, 998, 1017, 972, 976, 964, 935, 964, 985, 983, 976, 976, 962, 943, 952, 952, 967, 966, 742,
3.782: Inter values of sample 7: 316, 272, 977, 707, 844, 406, 364, 378, 615, 298, 98, 347, 653, 111, 245, 246, 370, 586, 255, 461, 415, 72, 409, 713, 345, 172, 365, 199, 342, 289, 389, 320, 594, 422, 565, 387, 130, 189, 326, 242, 149, 624, 142, 532, 90, 221, 204, 496,
3.790: Intra values of sample 8: 549, 802, 1093, 1066, 1066, 1084, 1014, 997, 966, 956, 1021, 1057, 1106, 1055, 994, 955, 919, 961, 979, 995, 1037, 1011, 1012, 1034, 1035, 1059, 1015, 980, 945, 910, 992, 1025, 998, 1054, 1008, 956, 972, 947, 956, 974, 962, 972, 936, 967, 1001, 983, 1056, 782,
3.794: Inter values of sample 8: 754, 225, 1046, 400, 1255, 281, 536, 608, 460, 226, 126, 443, 616, 369, 406, 102, 228, 266, 322, 174, 268, 202, 469, 522, 450, 162, 797, 159, 185, 242, 164, 138, 303, 232, 282, 150, 228, 318, 67, 216, 157, 281, 179, 168, 41, 123, 366, 192,
3.802: Intra values of sample 9: 505, 732, 1022, 1067, 1064, 1107, 1068, 1038, 1015, 1008, 1015, 1038, 1048, 1030, 989, 935, 915, 910, 957, 1002, 1031, 1013, 1012, 1023, 1043, 1064, 1008, 991, 956, 930, 982, 1000, 1011, 1036, 1038, 999, 985, 976, 947, 935, 951, 948, 967, 1028, 1024, 1029, 1025, 740,
3.806: Inter values of sample 9: 2025, 756, 820, 315, 1025, 421, 732, 589, 874, 863, 115, 553, 289, 270, 233, 102, 203, 775, 400, 222, 447, 478, 425, 257, 406, 304, 393, 36, 157, 324, 241, 302, 526, 393, 249, 158, 132, 50, 189, 79, 279, 292, 212, 230, 90, 247, 588, 278,
3.813: Intra values of sample 10: 493, 734, 969, 972, 1009, 1081, 1108, 1090, 1067, 1047, 1023, 1022, 1036, 1007, 991, 965, 962, 953, 998, 1050, 1039, 1026, 1020, 1020, 1038, 1026, 981, 942, 938, 952, 1018, 1036, 1050, 1031, 1025, 1019, 970, 984, 919, 910, 970, 943, 972, 993, 966, 1001, 1023, 761,
3.819: Inter values of sample 10: 1789, 1874, 712, 247, 676, 320, 741, 369, 756, 870, 159, 524, 416, 488, 228, 113, 381, 285, 349, 393, 175, 153, 198, 485, 228, 562, 192, 121, 172, 207, 165, 244, 261, 221, 342, 132, 247, 128, 109, 225, 19, 217, 306, 146, 38, 176, 467, 324,
3.826: Intra values of sample 11: 529, 755, 1012, 959, 976, 1062, 1028, 1030, 1021, 1006, 1010, 1034, 1031, 999, 1038, 1010, 1052, 1066, 1060, 1061, 1034, 990, 1023, 1072, 1056, 1069, 1004, 972, 1002, 1020, 1098, 1082, 1094, 1038, 972, 977, 930, 983, 1002, 968, 1010, 965, 946, 978, 965, 1007, 1022, 772,
