2023-12-14 13:50:27
-0.000: 
0.017: Start!
0.034: Sample: 0, Intra presence score: 1037, Inter presence score: 928, Distance (mm): 0
0.574: Sample: 34, Intra presence score: 1100, Inter presence score: 3117, Distance (mm): 100
0.590: Sample: 35, Intra presence score: 1130, Inter presence score: 4274, Distance (mm): 110
0.605: Sample: 36, Intra presence score: 1135, Inter presence score: 9551, Distance (mm): 110
0.621: Sample: 37, Intra presence score: 1177, Inter presence score: 18794, Distance (mm): 110
0.638: Sample: 38, Intra presence score: 1157, Inter presence score: 25382, Distance (mm): 110
0.653: Sample: 39, Intra presence score: 1119, Inter presence score: 33688, Distance (mm): 110
0.669: Sample: 40, Intra presence score: 1088, Inter presence score: 32867, Distance (mm): 110
0.686: Sample: 41, Intra presence score: 1080, Inter presence score: 26828, Distance (mm): 110
0.701: Sample: 42, Intra presence score: 1097, Inter presence score: 25106, Distance (mm): 110
0.718: Sample: 43, Intra presence score: 1100, Inter presence score: 22985, Distance (mm): 110
0.733: Sample: 44, Intra presence score: 1195, Inter presence score: 22266, Distance (mm): 110
0.749: Sample: 45, Intra presence score: 1209, Inter presence score: 26700, Distance (mm): 110
0.765: Sample: 46, Intra presence score: 1162, Inter presence score: 29447, Distance (mm): 110
0.781: Sample: 47, Intra presence score: 1132, Inter presence score: 26119, Distance (mm): 110
0.796: Sample: 48, Intra presence score: 1097, Inter presence score: 27756, Distance (mm): 110
0.812: Sample: 49, Intra presence score: 1101, Inter presence score: 23614, Distance (mm): 110
0.829: Sample: 50, Intra presence score: 1113, Inter presence score: 22179, Distance (mm): 110
0.844: Sample: 51, Intra presence score: 1121, Inter presence score: 21406, Distance (mm): 110
0.860: Sample: 52, Intra presence score: 1206, Inter presence score: 18642, Distance (mm): 110
0.876: Sample: 53, Intra presence score: 1289, Inter presence score: 14119, Distance (mm): 110
0.892: Sample: 54, Intra presence score: 1563, Inter presence score: 12608, Distance (mm): 110
0.908: Sample: 55, Intra presence score: 1887, Inter presence score: 12583, Distance (mm): 150
0.924: Sample: 56, Intra presence score: 1925, Inter presence score: 15030, Distance (mm): 140
0.940: Sample: 57, Intra presence score: 2060, Inter presence score: 13849, Distance (mm): 120
0.956: Sample: 58, Intra presence score: 2262, Inter presence score: 8845, Distance (mm): 120
0.972: Sample: 59, Intra presence score: 2461, Inter presence score: 7575, Distance (mm): 120
0.988: Sample: 60, Intra presence score: 3093, Inter presence score: 14666, Distance (mm): 120
1.004: Sample: 61, Intra presence score: 4012, Inter presence score: 18025, Distance (mm): 120
1.019: Sample: 62, Intra presence score: 3963, Inter presence score: 18969, Distance (mm): 120
1.035: Sample: 63, Intra presence score: 3593, Inter presence score: 31199, Distance (mm): 120
1.052: Sample: 64, Intra presence score: 3585, Inter presence score: 21496, Distance (mm): 120
1.067: Sample: 65, Intra presence score: 4671, Inter presence score: 81309, Distance (mm): 130
1.083: Sample: 66, Intra presence score: 5625, Inter presence score: 204121, Distance (mm): 140
1.100: Sample: 67, Intra presence score: 6916, Inter presence score: 152367, Distance (mm): 150
1.115: Sample: 68, Intra presence score: 8065, Inter presence score: 154424, Distance (mm): 130
1.131: Sample: 69, Intra presence score: 8200, Inter presence score: 105913, Distance (mm): 130
1.147: Sample: 70, Intra presence score: 8186, Inter presence score: 59564, Distance (mm): 130
1.163: Sample: 71, Intra presence score: 8599, Inter presence score: 37126, Distance (mm): 130
1.179: Sample: 72, Intra presence score: 8706, Inter presence score: 28739, Distance (mm): 150
1.195: Sample: 73, Intra presence score: 9855, Inter presence score: 21639, Distance (mm): 150
1.210: Sample: 74, Intra presence score: 9755, Inter presence score: 15940, Distance (mm): 160
1.226: Sample: 75, Intra presence score: 8743, Inter presence score: 13426, Distance (mm): 170
1.243: Sample: 76, Intra presence score: 7445, Inter presence score: 10467, Distance (mm): 180
1.258: Sample: 77, Intra presence score: 6562, Inter presence score: 8970, Distance (mm): 190
1.274: Sample: 78, Intra presence score: 5147, Inter presence score: 7268, Distance (mm): 200
1.290: Sample: 79, Intra presence score: 4281, Inter presence score: 5895, Distance (mm): 210
1.306: Sample: 80, Intra presence score: 3961, Inter presence score: 4648, Distance (mm): 240
1.322: Sample: 81, Intra presence score: 4178, Inter presence score: 4187, Distance (mm): 250
1.338: Sample: 82, Intra presence score: 4139, Inter presence score: 3334, Distance (mm): 250
1.354: Sample: 83, Intra presence score: 3829, Inter presence score: 1830, Distance (mm): 260
1.370: Sample: 84, Intra presence score: 3389, Inter presence score: 1051, Distance (mm): 270
1.386: Sample: 85, Intra presence score: 3206, Inter presence score: 1509, Distance (mm): 280
1.401: Sample: 86, Intra presence score: 3030, Inter presence score: 1452, Distance (mm): 290
1.417: Sample: 87, Intra presence score: 2720, Inter presence score: 1625, Distance (mm): 370
1.434: Sample: 88, Intra presence score: 2376, Inter presence score: 1383, Distance (mm): 380
1.449: Sample: 89, Intra presence score: 2017, Inter presence score: 1776, Distance (mm): 390
1.465: Sample: 90, Intra presence score: 1915, Inter presence score: 1724, Distance (mm): 370
1.481: Sample: 91, Intra presence score: 1878, Inter presence score: 1970, Distance (mm): 370
1.497: Sample: 92, Intra presence score: 1799, Inter presence score: 1700, Distance (mm): 380
1.513: Sample: 93, Intra presence score: 1685, Inter presence score: 1437, Distance (mm): 0
1.529: Sample: 94, Intra presence score: 1574, Inter presence score: 1344, Distance (mm): 0
1.545: Sample: 95, Intra presence score: 1496, Inter presence score: 1406, Distance (mm): 0
1.561: Sample: 96, Intra presence score: 1490, Inter presence score: 1820, Distance (mm): 0
1.577: Sample: 97, Intra presence score: 1522, Inter presence score: 1649, Distance (mm): 0
1.592: Sample: 98, Intra presence score: 1543, Inter presence score: 1098, Distance (mm): 0
1.608: Sample: 99, Intra presence score: 1745, Inter presence score: 1092, Distance (mm): 0
1.625: Sample: 100, Intra presence score: 1762, Inter presence score: 1054, Distance (mm): 520
1.640: Sample: 101, Intra presence score: 1699, Inter presence score: 1548, Distance (mm): 0
1.656: Sample: 102, Intra presence score: 1513, Inter presence score: 1205, Distance (mm): 0
1.672: Sample: 103, Intra presence score: 1391, Inter presence score: 1147, Distance (mm): 0
1.688: Sample: 104, Intra presence score: 1257, Inter presence score: 940, Distance (mm): 0
1.704: Sample: 105, Intra presence score: 1158, Inter presence score: 983, Distance (mm): 0
1.720: Sample: 106, Intra presence score: 1101, Inter presence score: 980, Distance (mm): 0
1.736: Sample: 107, Intra presence score: 1056, Inter presence score: 1026, Distance (mm): 0
1.752: Sample: 108, Intra presence score: 1056, Inter presence score: 998, Distance (mm): 0
1.768: Sample: 109, Intra presence score: 1073, Inter presence score: 818, Distance (mm): 0
1.783: Sample: 110, Intra presence score: 1039, Inter presence score: 917, Distance (mm): 0
1.799: Sample: 111, Intra presence score: 1052, Inter presence score: 900, Distance (mm): 0
1.816: Sample: 112, Intra presence score: 1053, Inter presence score: 1075, Distance (mm): 0
1.831: Sample: 113, Intra presence score: 1041, Inter presence score: 1148, Distance (mm): 0
1.847: Sample: 114, Intra presence score: 1019, Inter presence score: 893, Distance (mm): 0
1.863: Sample: 115, Intra presence score: 1041, Inter presence score: 950, Distance (mm): 0
1.879: Sample: 116, Intra presence score: 1029, Inter presence score: 993, Distance (mm): 0
1.895: Sample: 117, Intra presence score: 1020, Inter presence score: 1100, Distance (mm): 0
1.911: Sample: 118, Intra presence score: 1006, Inter presence score: 1409, Distance (mm): 0
1.927: Sample: 119, Intra presence score: 1012, Inter presence score: 1918, Distance (mm): 0
1.943: Sample: 120, Intra presence score: 1011, Inter presence score: 2000, Distance (mm): 0
1.959: Sample: 121, Intra presence score: 1051, Inter presence score: 1965, Distance (mm): 0
1.974: Sample: 122, Intra presence score: 1048, Inter presence score: 1646, Distance (mm): 0
1.990: Sample: 123, Intra presence score: 1063, Inter presence score: 1236, Distance (mm): 0
2.007: Sample: 124, Intra presence score: 1053, Inter presence score: 1225, Distance (mm): 0
2.022: Sample: 125, Intra presence score: 1036, Inter presence score: 2109, Distance (mm): 100
2.038: Sample: 126, Intra presence score: 1024, Inter presence score: 9677, Distance (mm): 100
2.054: Sample: 127, Intra presence score: 1013, Inter presence score: 22790, Distance (mm): 100
2.070: Sample: 128, Intra presence score: 1034, Inter presence score: 39040, Distance (mm): 100
2.087: Sample: 129, Intra presence score: 1030, Inter presence score: 46421, Distance (mm): 100
2.102: Sample: 130, Intra presence score: 1025, Inter presence score: 62947, Distance (mm): 100
2.118: Sample: 131, Intra presence score: 1029, Inter presence score: 83653, Distance (mm): 100
2.135: Sample: 132, Intra presence score: 1043, Inter presence score: 97560, Distance (mm): 100
2.150: Sample: 133, Intra presence score: 1047, Inter presence score: 77926, Distance (mm): 100
2.166: Sample: 134, Intra presence score: 1068, Inter presence score: 51176, Distance (mm): 110
2.182: Sample: 135, Intra presence score: 1060, Inter presence score: 34808, Distance (mm): 110
2.197: Sample: 136, Intra presence score: 1043, Inter presence score: 24346, Distance (mm): 110
2.213: Sample: 137, Intra presence score: 1051, Inter presence score: 22784, Distance (mm): 110
2.230: Sample: 138, Intra presence score: 1066, Inter presence score: 29906, Distance (mm): 110
2.245: Sample: 139, Intra presence score: 1054, Inter presence score: 30969, Distance (mm): 110
2.261: Sample: 140, Intra presence score: 1047, Inter presence score: 21003, Distance (mm): 110
2.278: Sample: 141, Intra presence score: 1029, Inter presence score: 14700, Distance (mm): 110
2.293: Sample: 142, Intra presence score: 1049, Inter presence score: 14744, Distance (mm): 110
2.309: Sample: 143, Intra presence score: 1024, Inter presence score: 13212, Distance (mm): 110
2.325: Sample: 144, Intra presence score: 1033, Inter presence score: 14075, Distance (mm): 110
2.341: Sample: 145, Intra presence score: 1035, Inter presence score: 13198, Distance (mm): 110
2.357: Sample: 146, Intra presence score: 1030, Inter presence score: 12280, Distance (mm): 110
2.373: Sample: 147, Intra presence score: 1008, Inter presence score: 12005, Distance (mm): 110
2.388: Sample: 148, Intra presence score: 1024, Inter presence score: 10973, Distance (mm): 110
2.404: Sample: 149, Intra presence score: 1023, Inter presence score: 8972, Distance (mm): 110
2.420: Sample: 150, Intra presence score: 1052, Inter presence score: 8333, Distance (mm): 110
2.436: Sample: 151, Intra presence score: 1053, Inter presence score: 7281, Distance (mm): 110
2.452: Sample: 152, Intra presence score: 1056, Inter presence score: 8062, Distance (mm): 110
2.468: Sample: 153, Intra presence score: 1009, Inter presence score: 9806, Distance (mm): 110
2.484: Sample: 154, Intra presence score: 1008, Inter presence score: 11247, Distance (mm): 110
2.501: Sample: 155, Intra presence score: 1015, Inter presence score: 12604, Distance (mm): 110
2.516: Sample: 156, Intra presence score: 1019, Inter presence score: 13540, Distance (mm): 110
2.532: Sample: 157, Intra presence score: 1010, Inter presence score: 12198, Distance (mm): 110
2.548: Sample: 158, Intra presence score: 1020, Inter presence score: 10524, Distance (mm): 110
2.564: Sample: 159, Intra presence score: 1006, Inter presence score: 11193, Distance (mm): 110
2.579: Sample: 160, Intra presence score: 1010, Inter presence score: 9312, Distance (mm): 110
2.596: Sample: 161, Intra presence score: 1031, Inter presence score: 7772, Distance (mm): 110
2.611: Sample: 162, Intra presence score: 1060, Inter presence score: 7343, Distance (mm): 110
2.627: Sample: 163, Intra presence score: 1052, Inter presence score: 6400, Distance (mm): 110
2.644: Sample: 164, Intra presence score: 1041, Inter presence score: 5337, Distance (mm): 110
2.659: Sample: 165, Intra presence score: 1028, Inter presence score: 4002, Distance (mm): 110
2.675: Sample: 166, Intra presence score: 1017, Inter presence score: 3607, Distance (mm): 110
2.691: Sample: 167, Intra presence score: 1021, Inter presence score: 3233, Distance (mm): 110
2.707: Sample: 168, Intra presence score: 1037, Inter presence score: 2718, Distance (mm): 110
2.723: Sample: 169, Intra presence score: 1037, Inter presence score: 2368, Distance (mm): 110
2.739: Sample: 170, Intra presence score: 1020, Inter presence score: 2596, Distance (mm): 110
2.754: Sample: 171, Intra presence score: 1027, Inter presence score: 2360, Distance (mm): 110
2.759: Intra values of sample 0: 445, 685, 889, 847, 874, 853, 879, 894, 871, 881, 857, 885, 920, 933, 969, 995, 959, 980, 999, 956, 999, 996, 968, 1002, 1043, 998, 1022, 980, 903, 931, 889, 896, 925, 932, 951, 949, 963, 961, 1015, 996, 979, 986, 960, 1002, 977, 992, 968, 718,
2.763: Inter values of sample 0: 210, 520, 124, 510, 596, 666, 99, 510, 417, 353, 698, 594, 290, 500, 529, 275, 264, 431, 666, 655, 187, 185, 248, 256, 200, 373, 485, 170, 195, 162, 82, 353, 286, 593, 234, 708, 323, 575, 228, 471, 205, 604, 147, 83, 273, 488, 455, 363,
2.772: Intra values of sample 1: 455, 677, 917, 884, 890, 854, 853, 889, 870, 924, 903, 908, 934, 906, 919, 922, 905, 927, 949, 926, 930, 980, 968, 999, 1067, 965, 974, 953, 910, 982, 964, 956, 967, 958, 994, 1023, 1030, 1068, 1111, 1097, 1047, 1003, 924, 942, 946, 970, 961, 703,
2.775: Inter values of sample 1: 222, 264, 224, 322, 618, 759, 146, 375, 252, 405, 518, 478, 240, 456, 190, 271, 244, 336, 597, 1474, 201, 229, 310, 172, 348, 493, 305, 245, 156, 229, 263, 448, 29, 168, 259, 72, 235, 263, 496, 160, 180, 477, 101, 212, 128, 337, 168, 224,
2.783: Intra values of sample 2: 457, 692, 964, 912, 940, 920, 870, 899, 876, 898, 889, 936, 960, 942, 961, 940, 940, 970, 955, 952, 904, 893, 896, 903, 987, 932, 970, 956, 915, 961, 927, 948, 961, 976, 1025, 1008, 1024, 1057, 1089, 1089, 1047, 1015, 988, 1013, 1006, 1021, 960, 702,
2.787: Inter values of sample 2: 251, 270, 306, 534, 678, 714, 265, 475, 549, 237, 722, 443, 466, 462, 434, 250, 81, 180, 584, 738, 373, 181, 178, 255, 245, 371, 216, 204, 88, 219, 750, 354, 98, 159, 473, 209, 96, 327, 157, 327, 102, 389, 71, 352, 88, 265, 419, 127,
2.795: Intra values of sample 3: 431, 686, 938, 931, 937, 899, 877, 867, 864, 873, 842, 901, 917, 907, 952, 922, 915, 947, 959, 991, 960, 927, 912, 901, 958, 952, 951, 950, 934, 953, 936, 945, 969, 985, 1047, 1020, 1010, 1042, 1032, 1038, 1029, 991, 1019, 1067, 1082, 1110, 1025, 747,
2.800: Inter values of sample 3: 758, 398, 234, 1004, 554, 554, 308, 280, 621, 263, 642, 542, 327, 358, 326, 433, 238, 317, 1116, 1004, 190, 236, 1357, 464, 293, 393, 272, 289, 121, 359, 1301, 528, 78, 312, 484, 91, 236, 334, 103, 409, 193, 131, 218, 226, 631, 116, 537, 410,
2.807: Intra values of sample 4: 422, 660, 901, 952, 930, 933, 897, 865, 909, 880, 879, 900, 898, 935, 972, 944, 919, 929, 946, 983, 955, 929, 941, 923, 990, 980, 942, 968, 925, 968, 952, 952, 958, 929, 994, 1014, 1055, 1079, 1054, 1042, 1025, 1011, 1035, 1055, 1030, 1082, 1045, 770,
2.812: Inter values of sample 4: 1027, 300, 256, 829, 510, 221, 293, 126, 405, 265, 665, 477, 434, 413, 426, 469, 514, 307, 424, 698, 266, 204, 776, 215, 460, 256, 405, 333, 247, 132, 290, 259, 189, 171, 525, 193, 455, 135, 108, 247, 422, 726, 1116, 229, 618, 163, 442, 369,
2.819: Intra values of sample 5: 440, 675, 927, 949, 909, 910, 887, 886, 929, 906, 902, 927, 914, 953, 963, 918, 959, 962, 964, 993, 957, 957, 952, 924, 946, 933, 954, 990, 1002, 1054, 1026, 1053, 1032, 975, 991, 969, 994, 1000, 1016, 1011, 960, 958, 960, 972, 969, 1037, 1056, 805,
2.823: Inter values of sample 5: 320, 249, 163, 266, 484, 150, 389, 80, 436, 130, 615, 328, 973, 521, 744, 523, 528, 318, 479, 531, 187, 122, 664, 253, 326, 196, 163, 161, 384, 412, 73, 149, 159, 95, 285, 342, 244, 208, 660, 411, 196, 827, 1501, 1208, 786, 203, 214, 1529,
2.831: Intra values of sample 6: 462, 708, 923, 903, 868, 866, 873, 891, 941, 891, 885, 889, 881, 931, 933, 924, 953, 969, 968, 1019, 1001, 988, 1013, 949, 948, 930, 937, 941, 934, 999, 982, 1028, 1034, 967, 948, 948, 934, 940, 988, 968, 971, 964, 940, 932, 923, 995, 1045, 820,
2.836: Inter values of sample 6: 399, 171, 86, 190, 288, 164, 361, 50, 466, 95, 323, 585, 673, 369, 823, 220, 321, 298, 430, 662, 121, 87, 231, 244, 353, 300, 548, 243, 356, 254, 197, 142, 519, 208, 794, 164, 162, 286, 847, 1467, 94, 1034, 141, 304, 769, 720, 262, 97,
2.843: Intra values of sample 7: 401, 640, 873, 840, 905, 888, 871, 914, 891, 897, 894, 896, 916, 907, 899, 891, 941, 994, 1026, 1063, 1003, 980, 1004, 984, 988, 978, 977, 970, 950, 1010, 991, 992, 1030, 965, 934, 942, 937, 935, 979, 961, 975, 973, 990, 1029, 992, 1017, 1001, 745,
2.847: Inter values of sample 7: 232, 55, 176, 160, 307, 144, 401, 223, 457, 273, 350, 554, 699, 411, 324, 81, 101, 204, 398, 399, 254, 91, 120, 125, 199, 445, 158, 350, 337, 175, 203, 97, 377, 108, 670, 215, 56, 189, 671, 788, 136, 357, 480, 783, 100, 387, 196, 123,
2.855: Intra values of sample 8: 433, 671, 888, 841, 891, 866, 856, 889, 851, 846, 868, 874, 923, 972, 949, 952, 954, 932, 976, 1008, 974, 962, 924, 922, 919, 906, 952, 934, 961, 1025, 1029, 1004, 1011, 1008, 991, 1014, 979, 941, 943, 939, 970, 968, 1016, 1048, 1032, 1052, 1041, 776,
2.859: Inter values of sample 8: 937, 810, 294, 274, 316, 220, 240, 583, 874, 291, 503, 208, 267, 556, 612, 123, 285, 232, 278, 312, 379, 326, 556, 195, 268, 277, 141, 162, 741, 122, 565, 199, 25, 184, 965, 172, 174, 192, 1535, 689, 163, 238, 519, 395, 259, 426, 245, 153,
2.866: Intra values of sample 9: 456, 690, 913, 871, 875, 857, 866, 897, 905, 916, 928, 922, 914, 947, 927, 971, 1002, 984, 996, 977, 929, 920, 895, 919, 933, 951, 988, 963, 992, 995, 994, 993, 978, 1009, 1005, 985, 963, 884, 902, 929, 954, 982, 986, 1014, 1011, 1029, 1033, 759,
2.871: Inter values of sample 9: 1154, 668, 450, 875, 246, 323, 468, 275, 762, 219, 201, 345, 283, 366, 219, 303, 422, 599, 378, 214, 230, 270, 170, 149, 166, 284, 147, 67, 1439, 275, 1007, 453, 162, 135, 350, 152, 123, 100, 1009, 658, 399, 854, 908, 841, 176, 151, 479, 136,
2.878: Intra values of sample 10: 452, 677, 907, 861, 851, 857, 865, 900, 918, 923, 909, 898, 911, 919, 938, 948, 990, 998, 1020, 1051, 1018, 1023, 981, 949, 938, 936, 952, 954, 972, 978, 990, 1005, 997, 1026, 992, 944, 925, 851, 878, 900, 926, 957, 947, 986, 965, 973, 984, 723,
2.882: Inter values of sample 10: 2511, 1020, 1913, 2397, 779, 459, 959, 359, 522, 161, 106, 283, 116, 450, 245, 343, 485, 218, 450, 218, 791, 854, 730, 99, 254, 172, 154, 237, 503, 53, 318, 108, 180, 21, 526, 259, 152, 107, 596, 172, 181, 74, 333, 255, 749, 308, 175, 205,
2.890: Intra values of sample 11: 456, 694, 922, 901, 942, 936, 929, 924, 897, 895, 897, 896, 906, 911, 905, 915, 943, 953, 1038, 1033, 988, 997, 946, 954, 969, 975, 957, 935, 962, 962, 962, 1020, 1033, 1038, 1012, 949, 900, 836, 855, 866, 886, 932, 946, 964, 944, 935, 920, 679,
2.895: Inter values of sample 11: 4037, 756, 3147, 3774, 1829, 1624, 928, 295, 302, 277, 308, 168, 207, 366, 249, 227, 208, 392, 647, 434, 388, 249, 750, 90, 203, 243, 93, 399, 471, 257, 518, 44, 280, 614, 746, 215, 419, 223, 272, 284, 170, 55, 171, 137, 116, 154, 177, 279,
2.903: Intra values of sample 12: 482, 703, 906, 880, 920, 922, 959, 927, 894, 911, 895, 903, 945, 937, 944, 942, 930, 934, 955, 968, 976, 985, 984, 987, 954, 974, 943, 941, 977, 965, 975, 1002, 1032, 1012, 1016, 999, 955, 929, 914, 913, 910, 960, 968, 953, 934, 925, 937, 706,
2.907: Inter values of sample 12: 2925, 2011, 5056, 5109, 3731, 2079, 456, 684, 646, 308, 470, 308, 379, 298, 221, 444, 233, 274, 358, 346, 161, 229, 691, 151, 346, 231, 326, 545, 722, 391, 115, 339, 121, 426, 751, 315, 505, 532, 472, 302, 70, 217, 210, 530, 125, 45, 428, 170,
2.915: Intra values of sample 13: 493, 726, 918, 887, 894, 895, 927, 900, 877, 883, 868, 891, 903, 895, 953, 933, 943, 954, 955, 977, 1007, 1008, 983, 957, 915, 929, 900, 938, 992, 969, 1032, 1048, 1043, 1088, 1073, 1064, 1093, 1052, 994, 986, 917, 927, 925, 908, 921, 923, 979, 753,
2.919: Inter values of sample 13: 1379, 3033, 3270, 2925, 4268, 2106, 638, 602, 924, 331, 558, 428, 229, 314, 302, 341, 194, 200, 307, 648, 156, 300, 476, 144, 174, 554, 333, 332, 217, 235, 843, 800, 234, 129, 2536, 753, 616, 416, 555, 529, 115, 178, 134, 178, 137, 59, 331, 824,
2.926: Intra values of sample 14: 470, 680, 884, 882, 922, 949, 976, 926, 885, 921, 909, 937, 952, 891, 938, 927, 931, 946, 942, 969, 1002, 1065, 1059, 1027, 996, 968, 950, 972, 1002, 981, 981, 985, 990, 1023, 1030, 1045, 1072, 1077, 1055, 1063, 993, 967, 955, 919, 941, 933, 965, 736,
2.931: Inter values of sample 14: 947, 1771, 2630, 2278, 2756, 1248, 693, 967, 996, 616, 162, 376, 240, 171, 284, 156, 349, 540, 669, 602, 175, 177, 635, 145, 135, 361, 454, 176, 77, 251, 668, 354, 291, 138, 1011, 112, 243, 242, 542, 349, 84, 135, 51, 235, 309, 167, 293, 692,
2.939: Intra values of sample 15: 474, 695, 901, 920, 962, 998, 1006, 940, 889, 847, 846, 890, 904, 921, 958, 952, 965, 940, 931, 939, 924, 978, 1001, 980, 970, 997, 997, 1052, 1091, 1044, 1043, 1008, 1033, 1061, 1043, 1072, 1071, 1091, 1093, 1082, 1007, 967, 954, 951, 998, 1014, 1036, 784,
2.943: Inter values of sample 15: 844, 668, 1389, 1259, 173, 2078, 1193, 1095, 1230, 546, 382, 510, 352, 132, 244, 327, 199, 194, 442, 253, 300, 270, 497, 106, 207, 257, 234, 178, 298, 357, 616, 421, 249, 659, 419, 551, 270, 146, 243, 264, 136, 114, 152, 500, 2053, 257, 99, 394,
2.950: Intra values of sample 16: 451, 686, 889, 900, 923, 927, 969, 915, 891, 862, 843, 921, 942, 956, 990, 954, 970, 930, 926, 900, 898, 952, 970, 1000, 995, 982, 1007, 1037, 1041, 1095, 1078, 1060, 1094, 1088, 1016, 1006, 989, 975, 1022, 1013, 981, 964, 933, 963, 977, 991, 991, 728,
2.955: Inter values of sample 16: 1412, 570, 1308, 607, 1103, 1814, 971, 1101, 1015, 409, 148, 171, 286, 377, 273, 253, 224, 162, 564, 572, 317, 579, 437, 1324, 266, 605, 611, 150, 579, 301, 448, 100, 161, 371, 620, 882, 324, 390, 447, 397, 124, 363, 277, 197, 196, 407, 181, 282,
2.962: Intra values of sample 17: 491, 743, 930, 880, 889, 868, 897, 875, 880, 862, 912, 984, 972, 983, 938, 907, 942, 911, 969, 927, 954, 1017, 1010, 1045, 997, 970, 978, 1000, 1016, 1029, 1017, 998, 1001, 987, 953, 957, 956, 979, 988, 977, 980, 985, 976, 1044, 1019, 1008, 1026, 724,
2.967: Inter values of sample 17: 732, 952, 1671, 778, 1250, 1164, 433, 776, 930, 222, 149, 228, 255, 200, 372, 258, 229, 98, 472, 745, 215, 210, 148, 434, 341, 229, 366, 81, 455, 304, 422, 45, 425, 250, 247, 447, 174, 326, 374, 833, 193, 1078, 309, 131, 307, 432, 268, 285,
2.974: Intra values of sample 18: 466, 735, 929, 907, 929, 877, 897, 849, 836, 847, 867, 919, 925, 935, 933, 944, 954, 916, 961, 921, 946, 1006, 972, 982, 964, 948, 982, 994, 1007, 1017, 1018, 1035, 1038, 1023, 972, 957, 953, 963, 976, 988, 1004, 988, 975, 1008, 986, 1016, 1012, 732,
2.979: Inter values of sample 18: 734, 2615, 2118, 795, 2180, 1518, 609, 1000, 1135, 513, 223, 411, 388, 101, 631, 315, 206, 103, 308, 670, 512, 521, 357, 301, 592, 149, 344, 154, 311, 162, 568, 58, 404, 144, 398, 280, 175, 291, 505, 541, 64, 500, 287, 189, 96, 165, 232, 224,
2.986: Intra values of sample 19: 499, 732, 929, 886, 874, 879, 916, 887, 906, 901, 883, 901, 913, 919, 943, 968, 962, 964, 973, 980, 988, 1019, 1012, 971, 979, 927, 948, 980, 1039, 1058, 1054, 1072, 1029, 1038, 982, 936, 918, 957, 1003, 1016, 1043, 997, 1021, 1035, 992, 990, 941, 690,
