2023-12-14 13:50:27
-0.001: 
0.017: Start!
0.033: Sample: 0, Intra presence score: 1025, Inter presence score: 3104, Distance (mm): 130
2.110: Sample: 130, Intra presence score: 1056, Inter presence score: 31783, Distance (mm): 130
2.127: Sample: 131, Intra presence score: 1055, Inter presence score: 20515, Distance (mm): 130
2.142: Sample: 132, Intra presence score: 1060, Inter presence score: 19076, Distance (mm): 130
2.158: Sample: 133, Intra presence score: 1046, Inter presence score: 23437, Distance (mm): 130
2.175: Sample: 134, Intra presence score: 1032, Inter presence score: 23393, Distance (mm): 130
2.190: Sample: 135, Intra presence score: 1024, Inter presence score: 21968, Distance (mm): 130
2.206: Sample: 136, Intra presence score: 1045, Inter presence score: 16760, Distance (mm): 130
2.222: Sample: 137, Intra presence score: 1038, Inter presence score: 13446, Distance (mm): 120
2.238: Sample: 138, Intra presence score: 1026, Inter presence score: 11665, Distance (mm): 120
2.254: Sample: 139, Intra presence score: 1034, Inter presence score: 12651, Distance (mm): 120
2.270: Sample: 140, Intra presence score: 1027, Inter presence score: 14277, Distance (mm): 120
2.286: Sample: 141, Intra presence score: 1045, Inter presence score: 13687, Distance (mm): 120
2.302: Sample: 142, Intra presence score: 1047, Inter presence score: 10028, Distance (mm): 120
2.318: Sample: 143, Intra presence score: 1053, Inter presence score: 7903, Distance (mm): 150
2.334: Sample: 144, Intra presence score: 1057, Inter presence score: 7575, Distance (mm): 190
2.349: Sample: 145, Intra presence score: 1047, Inter presence score: 6803, Distance (mm): 130
2.366: Sample: 146, Intra presence score: 1049, Inter presence score: 10165, Distance (mm): 130
2.381: Sample: 147, Intra presence score: 1068, Inter presence score: 15109, Distance (mm): 130
2.397: Sample: 148, Intra presence score: 1063, Inter presence score: 17877, Distance (mm): 130
2.414: Sample: 149, Intra presence score: 1058, Inter presence score: 17352, Distance (mm): 130
2.429: Sample: 150, Intra presence score: 1058, Inter presence score: 13325, Distance (mm): 130
2.445: Sample: 151, Intra presence score: 1068, Inter presence score: 11011, Distance (mm): 110
2.461: Sample: 152, Intra presence score: 1067, Inter presence score: 8452, Distance (mm): 110
2.477: Sample: 153, Intra presence score: 1063, Inter presence score: 6602, Distance (mm): 100
2.494: Sample: 154, Intra presence score: 1043, Inter presence score: 6250, Distance (mm): 110
2.509: Sample: 155, Intra presence score: 1037, Inter presence score: 5106, Distance (mm): 110
2.525: Sample: 156, Intra presence score: 1021, Inter presence score: 5898, Distance (mm): 100
2.542: Sample: 157, Intra presence score: 1016, Inter presence score: 8642, Distance (mm): 100
2.557: Sample: 158, Intra presence score: 1030, Inter presence score: 9097, Distance (mm): 100
2.573: Sample: 159, Intra presence score: 1024, Inter presence score: 6694, Distance (mm): 120
2.590: Sample: 160, Intra presence score: 1011, Inter presence score: 4411, Distance (mm): 130
2.605: Sample: 161, Intra presence score: 1008, Inter presence score: 3874, Distance (mm): 140
2.621: Sample: 162, Intra presence score: 1038, Inter presence score: 3636, Distance (mm): 240
2.638: Sample: 163, Intra presence score: 1037, Inter presence score: 3755, Distance (mm): 200
2.653: Sample: 164, Intra presence score: 1037, Inter presence score: 3937, Distance (mm): 200
2.669: Sample: 165, Intra presence score: 1080, Inter presence score: 3772, Distance (mm): 200
2.686: Sample: 166, Intra presence score: 1104, Inter presence score: 3969, Distance (mm): 200
2.701: Sample: 167, Intra presence score: 1099, Inter presence score: 3182, Distance (mm): 110
2.717: Sample: 168, Intra presence score: 1075, Inter presence score: 2781, Distance (mm): 110
2.734: Sample: 169, Intra presence score: 1077, Inter presence score: 2499, Distance (mm): 110
2.749: Sample: 170, Intra presence score: 1079, Inter presence score: 3567, Distance (mm): 110
2.754: Intra values of sample 0: 487, 739, 974, 979, 934, 909, 961, 953, 978, 1010, 940, 955, 951, 937, 969, 948, 977, 950, 977, 1009, 984, 1019, 966, 947, 993, 974, 1004, 1016, 992, 1020, 1011, 1009, 957, 941, 923, 913, 970, 960, 976, 955, 943, 988, 997, 1016, 996, 969, 932, 696,
2.758: Inter values of sample 0: 1046, 1535, 651, 3045, 1064, 1871, 912, 337, 275, 278, 241, 1309, 1189, 1532, 1245, 978, 576, 329, 250, 376, 317, 217, 361, 107, 321, 106, 572, 530, 774, 269, 438, 343, 116, 551, 264, 580, 285, 570, 185, 182, 219, 102, 562, 229, 266, 301, 758, 365,
2.765: Intra values of sample 1: 498, 748, 983, 976, 901, 913, 948, 956, 1012, 1029, 965, 1017, 1022, 977, 1014, 998, 1016, 1009, 1052, 1064, 1035, 1053, 999, 975, 1038, 1027, 1053, 1051, 1004, 1014, 1022, 1016, 993, 962, 930, 921, 936, 972, 982, 979, 976, 984, 962, 955, 929, 915, 893, 670,
2.770: Inter values of sample 1: 570, 732, 267, 1821, 884, 1354, 905, 430, 144, 171, 435, 2416, 3070, 2325, 2723, 1668, 1507, 260, 175, 289, 364, 213, 445, 142, 445, 68, 202, 251, 582, 196, 318, 350, 354, 218, 253, 379, 707, 921, 259, 401, 205, 212, 131, 290, 273, 143, 977, 145,
2.777: Intra values of sample 2: 519, 759, 1032, 1005, 954, 947, 946, 960, 967, 988, 923, 973, 992, 942, 956, 916, 925, 966, 1014, 1049, 1043, 1023, 985, 972, 1010, 1002, 1034, 1023, 998, 1029, 1047, 1041, 989, 969, 945, 943, 987, 1004, 1001, 1007, 1034, 1047, 1043, 1061, 1026, 1024, 981, 716,
2.783: Inter values of sample 2: 469, 382, 170, 911, 329, 590, 229, 466, 164, 122, 408, 1475, 2582, 1591, 2393, 594, 399, 195, 458, 525, 341, 152, 246, 143, 184, 177, 219, 324, 476, 146, 595, 560, 723, 167, 136, 267, 391, 347, 230, 233, 529, 203, 87, 292, 248, 149, 1514, 1034,
2.790: Intra values of sample 3: 514, 771, 1051, 1030, 981, 956, 930, 942, 980, 1026, 954, 994, 952, 879, 941, 876, 912, 950, 975, 1008, 1031, 1027, 1009, 1036, 1014, 1025, 1022, 1015, 1037, 998, 1049, 1016, 950, 1025, 983, 988, 1036, 995, 979, 993, 1041, 1039, 1018, 1037, 996, 1014, 1006, 736,
2.794: Inter values of sample 3: 265, 886, 427, 471, 398, 1504, 355, 811, 356, 140, 264, 1387, 1930, 997, 2576, 742, 714, 212, 243, 160, 196, 263, 220, 253, 243, 240, 319, 37, 159, 197, 410, 425, 484, 150, 888, 256, 291, 300, 330, 454, 387, 500, 169, 224, 410, 141, 1000, 250,
2.801: Intra values of sample 4: 546, 792, 1043, 990, 922, 930, 910, 913, 949, 971, 942, 966, 947, 887, 938, 936, 955, 973, 998, 969, 1018, 1032, 1009, 1086, 1054, 1056, 1031, 1013, 1025, 994, 1031, 968, 959, 995, 967, 997, 1008, 989, 991, 1010, 994, 1011, 996, 979, 971, 988, 963, 724,
2.806: Inter values of sample 4: 419, 331, 407, 1278, 1430, 2300, 285, 368, 203, 67, 170, 866, 692, 374, 1208, 1350, 809, 301, 224, 493, 223, 120, 195, 164, 327, 162, 386, 366, 224, 246, 253, 289, 265, 77, 530, 265, 479, 365, 332, 362, 351, 123, 448, 331, 62, 348, 349, 213,
2.814: Intra values of sample 5: 503, 747, 1001, 961, 943, 969, 942, 964, 984, 957, 940, 910, 921, 899, 928, 914, 917, 930, 956, 981, 995, 1004, 978, 1012, 1055, 1041, 1076, 1032, 989, 1030, 1038, 1032, 1027, 1015, 979, 994, 982, 956, 943, 956, 971, 984, 999, 1030, 1019, 1063, 1043, 768,
2.818: Inter values of sample 5: 384, 425, 1447, 1455, 1283, 1533, 383, 215, 156, 741, 680, 1693, 598, 439, 1079, 1193, 1527, 825, 207, 192, 433, 128, 216, 76, 210, 221, 478, 830, 362, 160, 735, 358, 311, 399, 281, 149, 519, 191, 309, 259, 154, 72, 262, 459, 113, 422, 604, 310,
2.825: Intra values of sample 6: 506, 738, 1010, 982, 967, 995, 949, 963, 940, 943, 927, 925, 1004, 987, 1001, 988, 953, 928, 954, 962, 949, 986, 974, 965, 989, 1012, 1047, 1064, 1056, 1017, 1009, 954, 974, 1007, 993, 1030, 1029, 1011, 1004, 1018, 1029, 1008, 1022, 1020, 971, 1045, 1015, 768,
2.830: Inter values of sample 6: 2200, 650, 2434, 2603, 1548, 1458, 633, 351, 352, 848, 1312, 3340, 2259, 797, 1262, 335, 1035, 119, 128, 125, 344, 91, 181, 213, 94, 263, 166, 1405, 685, 246, 203, 581, 256, 433, 498, 183, 408, 628, 251, 199, 217, 159, 211, 256, 163, 104, 836, 154,
2.838: Intra values of sample 7: 482, 729, 968, 955, 942, 959, 971, 1015, 1002, 984, 985, 954, 1010, 982, 970, 1013, 985, 1001, 1034, 994, 966, 983, 940, 957, 999, 1011, 1011, 1031, 1034, 1023, 1034, 984, 1029, 1048, 1064, 1092, 1024, 1037, 1043, 1040, 1075, 1031, 1051, 1082, 1073, 1143, 1089, 809,
2.843: Inter values of sample 7: 4524, 1893, 6544, 2709, 1709, 904, 719, 787, 228, 425, 1015, 1517, 1161, 496, 622, 322, 1373, 294, 50, 147, 608, 664, 413, 150, 73, 118, 233, 1472, 166, 413, 255, 272, 308, 198, 372, 120, 381, 318, 91, 138, 136, 131, 155, 278, 389, 313, 351, 224,
2.852: Intra values of sample 8: 522, 770, 1036, 958, 962, 965, 956, 998, 998, 999, 970, 950, 957, 934, 952, 993, 993, 979, 993, 962, 922, 963, 957, 959, 1018, 1017, 986, 994, 998, 993, 1007, 992, 1007, 1012, 1031, 1059, 1062, 1074, 1082, 1061, 1032, 977, 949, 962, 963, 1030, 1072, 817,
2.856: Inter values of sample 8: 6164, 3136, 10603, 4588, 972, 1328, 960, 1447, 743, 367, 1471, 1896, 1525, 551, 692, 367, 445, 440, 161, 601, 231, 739, 475, 165, 128, 363, 187, 1025, 751, 625, 199, 255, 533, 219, 450, 423, 766, 252, 200, 236, 182, 143, 105, 277, 183, 197, 557, 193,
2.865: Intra values of sample 9: 513, 764, 1009, 939, 988, 1001, 1000, 1042, 1013, 989, 970, 959, 934, 929, 932, 957, 954, 913, 930, 901, 867, 905, 884, 908, 973, 1009, 1022, 999, 1038, 1017, 1009, 1052, 1062, 1082, 1148, 1114, 1088, 1086, 1050, 1067, 1035, 977, 937, 932, 956, 1048, 1079, 824,
2.869: Inter values of sample 9: 7429, 2605, 5007, 5673, 1049, 1268, 952, 1474, 538, 1100, 695, 1474, 612, 556, 1117, 1181, 1779, 809, 349, 255, 187, 850, 433, 147, 184, 290, 290, 1021, 185, 469, 140, 272, 457, 570, 387, 739, 333, 409, 124, 119, 878, 124, 1047, 259, 616, 468, 841, 238,
2.877: Intra values of sample 10: 517, 761, 1001, 975, 980, 957, 970, 974, 943, 948, 921, 967, 965, 979, 973, 954, 951, 933, 964, 942, 928, 959, 968, 1014, 1050, 1070, 1087, 1041, 1048, 1014, 994, 1012, 1010, 1022, 1023, 1033, 1040, 1024, 1008, 975, 981, 959, 953, 962, 942, 1027, 1045, 806,
2.881: Inter values of sample 10: 5439, 4243, 1857, 3141, 1274, 860, 1131, 626, 1081, 1142, 1164, 889, 1185, 796, 1278, 1919, 2676, 1320, 867, 343, 468, 1033, 718, 296, 79, 268, 354, 494, 61, 656, 215, 716, 445, 414, 249, 570, 403, 289, 322, 141, 988, 76, 315, 309, 682, 171, 467, 701,
2.889: Intra values of sample 11: 490, 727, 958, 926, 930, 907, 893, 866, 872, 868, 896, 990, 1008, 1054, 1060, 1055, 1017, 980, 963, 914, 907, 932, 942, 983, 1012, 1035, 1048, 1028, 1055, 1001, 1011, 1019, 993, 1021, 998, 985, 982, 974, 983, 973, 998, 976, 964, 969, 935, 997, 1022, 772,
2.894: Inter values of sample 11: 3443, 3648, 2451, 1769, 618, 1472, 830, 1145, 1371, 1157, 618, 401, 2037, 1072, 1575, 2029, 4819, 1952, 654, 325, 335, 491, 431, 556, 755, 135, 207, 261, 228, 498, 317, 677, 259, 360, 188, 326, 330, 100, 185, 242, 291, 189, 497, 98, 343, 215, 216, 463,
2.903: Intra values of sample 12: 484, 747, 963, 975, 1000, 968, 988, 958, 926, 936, 940, 1035, 1048, 1101, 1103, 1113, 1093, 1051, 1047, 999, 1009, 1003, 974, 935, 941, 954, 978, 1007, 1045, 1027, 1075, 1051, 1021, 1038, 992, 982, 957, 964, 965, 947, 964, 920, 958, 962, 947, 956, 943, 720,
2.908: Inter values of sample 12: 6026, 4786, 3127, 3568, 854, 1304, 2192, 1645, 1377, 1029, 693, 812, 2170, 1696, 1080, 1418, 2248, 2093, 1178, 432, 1244, 591, 316, 290, 266, 206, 157, 596, 379, 299, 246, 536, 376, 448, 124, 459, 267, 38, 201, 98, 119, 417, 574, 155, 410, 96, 404, 1091,
2.916: Intra values of sample 13: 516, 760, 977, 1023, 996, 963, 983, 941, 922, 947, 947, 1011, 1048, 1096, 1090, 1073, 1047, 1004, 1028, 979, 985, 1000, 956, 955, 971, 979, 1004, 1005, 1023, 988, 1033, 1033, 1021, 1034, 1022, 998, 999, 996, 977, 995, 973, 986, 1040, 1041, 1038, 1031, 986, 744,
2.920: Inter values of sample 13: 8090, 8568, 2047, 5260, 667, 950, 504, 1558, 987, 1466, 637, 476, 1325, 1358, 48, 1423, 3679, 3608, 1853, 967, 2930, 655, 627, 188, 264, 97, 463, 728, 272, 1016, 620, 474, 288, 348, 214, 254, 120, 257, 178, 271, 130, 392, 635, 126, 191, 236, 200, 225,
2.928: Intra values of sample 14: 557, 810, 1051, 1036, 1007, 982, 993, 1029, 995, 1010, 994, 962, 996, 1036, 1042, 1078, 1064, 1009, 1017, 974, 997, 1031, 1032, 1025, 1007, 971, 942, 917, 910, 910, 932, 965, 987, 1016, 1050, 1039, 1034, 1012, 989, 980, 968, 978, 1012, 1035, 1034, 1022, 1027, 778,
2.933: Inter values of sample 14: 2983, 10340, 2711, 5272, 1480, 1338, 357, 774, 814, 1058, 601, 1109, 1058, 261, 325, 1164, 3320, 2730, 1050, 1602, 1672, 769, 539, 157, 347, 212, 889, 716, 167, 663, 129, 388, 370, 175, 272, 513, 922, 808, 167, 307, 623, 460, 383, 160, 191, 115, 173, 283,
2.941: Intra values of sample 15: 544, 814, 1083, 1108, 1037, 985, 948, 942, 928, 924, 951, 928, 941, 1011, 962, 1046, 1072, 1046, 1071, 1008, 1007, 999, 996, 991, 1002, 977, 961, 969, 928, 963, 969, 972, 989, 1014, 1047, 1032, 1041, 981, 980, 1003, 983, 1035, 1051, 1073, 1079, 1045, 1062, 777,
2.946: Inter values of sample 15: 1073, 6152, 3316, 8016, 2559, 1600, 3375, 1107, 820, 426, 834, 343, 1079, 823, 492, 829, 571, 2406, 576, 1071, 572, 801, 479, 398, 558, 288, 393, 298, 127, 605, 388, 359, 247, 74, 281, 494, 483, 637, 82, 305, 190, 31, 123, 116, 167, 145, 234, 95,
2.955: Intra values of sample 16: 534, 780, 1040, 1041, 971, 932, 901, 935, 936, 965, 968, 974, 994, 1035, 1030, 1045, 1071, 1046, 1058, 1008, 988, 977, 977, 967, 972, 973, 958, 994, 969, 983, 993, 953, 959, 974, 1010, 1024, 1019, 977, 991, 1006, 1012, 1045, 1010, 1011, 1046, 1027, 1055, 793,
2.959: Inter values of sample 16: 942, 4907, 2722, 8826, 833, 3143, 5122, 1233, 1361, 341, 269, 286, 889, 1120, 1074, 1227, 2432, 1626, 212, 489, 531, 343, 284, 116, 468, 273, 341, 378, 221, 394, 233, 476, 147, 224, 462, 297, 280, 251, 83, 146, 759, 118, 60, 269, 775, 65, 521, 198,
2.968: Intra values of sample 17: 479, 716, 953, 957, 929, 922, 924, 919, 923, 930, 898, 940, 951, 942, 987, 980, 1020, 1035, 1059, 1041, 1028, 1045, 1025, 980, 966, 922, 920, 985, 986, 1024, 977, 941, 916, 895, 944, 968, 964, 987, 1032, 1019, 1057, 1063, 1010, 1019, 1038, 1027, 1042, 795,
2.972: Inter values of sample 17: 611, 8547, 5550, 10441, 1040, 4203, 3230, 548, 679, 309, 150, 366, 397, 1131, 598, 856, 839, 708, 433, 667, 360, 720, 680, 170, 310, 133, 203, 146, 245, 21, 199, 199, 238, 248, 350, 324, 360, 238, 66, 183, 677, 158, 98, 246, 374, 141, 304, 314,
2.980: Intra values of sample 18: 491, 744, 988, 998, 961, 948, 923, 910, 917, 924, 906, 900, 905, 911, 949, 973, 1015, 1041, 1059, 1055, 1018, 1004, 992, 966, 949, 906, 925, 964, 967, 985, 959, 950, 948, 944, 986, 980, 960, 984, 995, 1010, 1063, 1067, 1012, 991, 1031, 994, 1032, 796,
